timestamp,seq,lat,lon,alt,delta,label
2026-05-02 15:23:29.166,213,-40.83402633666992,30.905704498291016,431.34136962890625,0.0048,0
2026-05-02 15:23:30.165,214,-40.79714584350586,30.971418380737305,431.3208923339844,0.0021,0
2026-05-02 15:23:31.168,215,-40.76022720336914,31.03705596923828,431.3004150390625,0.002,0
2026-05-02 15:23:32.177,216,-40.723262786865234,31.102619171142578,431.2799072265625,0.0079,0
2026-05-02 15:23:33.181,217,-40.68626022338867,31.168102264404297,431.2593994140625,0.0072,0
2026-05-02 15:23:34.184,218,-40.64921188354492,31.233509063720703,431.2388610839844,0.0068,0
2026-05-02 15:23:35.194,219,-40.61212158203125,31.29883575439453,431.21832275390625,0.0103,0
2026-05-02 15:23:36.191,220,-40.57499313354492,31.364091873168945,431.19775390625,0.0057,0
2026-05-02 15:23:37.193,221,-40.537818908691406,31.42926597595215,431.1771545410156,0.0053,0
2026-05-02 15:23:38.203,222,-40.50060272216797,31.49436378479004,431.15655517578125,0.0084,0
2026-05-02 15:23:39.204,223,-40.463348388671875,31.55938720703125,431.1359558105469,0.0021,0
2026-05-02 15:23:40.211,224,-40.42605209350586,31.624332427978516,431.1153564453125,0.0077,0
2026-05-02 15:23:41.216,225,-40.388710021972656,31.689199447631836,431.0946960449219,0.0086,0
2026-05-02 15:23:42.219,226,-40.35133361816406,31.75399398803711,431.07403564453125,0.0076,0
2026-05-02 15:23:43.226,227,-40.31391525268555,31.818710327148438,431.0533752441406,0.0069,0
2026-05-02 15:23:44.233,228,-40.276451110839844,31.883350372314453,431.0326843261719,0.0097,0
2026-05-02 15:23:45.242,229,-40.238948822021484,31.947912216186523,431.0119934082031,0.0067,0
2026-05-02 15:23:46.244,230,-40.2014045715332,32.01240158081055,430.99127197265625,0.0047,0
2026-05-02 15:23:47.248,231,-40.163822174072266,32.076812744140625,430.9705505371094,0.0067,0
2026-05-02 15:23:48.250,232,-40.126197814941406,32.14114761352539,430.9497985839844,0.0056,0
2026-05-02 15:23:49.250,233,-40.088531494140625,32.205406188964844,430.9290771484375,0.0038,0
2026-05-02 15:23:50.255,234,-40.05082702636719,32.26959228515625,430.9083251953125,0.0066,0
2026-05-02 15:23:51.258,235,-40.01307678222656,32.333702087402344,430.8875427246094,0.0059,0
2026-05-02 15:23:52.261,236,-39.97529220581055,32.397735595703125,430.8667297363281,0.0062,0
2026-05-02 15:23:53.262,237,-39.937469482421875,32.461692810058594,430.8459167480469,0.0055,0
2026-05-02 15:23:54.276,238,-39.899600982666016,32.525577545166016,430.8251037597656,0.0076,0
2026-05-02 15:23:55.283,239,-39.8616943359375,32.589385986328125,430.80426025390625,0.0075,0
2026-05-02 15:23:56.289,240,-39.82374954223633,32.65311813354492,430.7834167480469,0.0037,0
2026-05-02 15:23:57.293,241,-39.785762786865234,32.71677780151367,430.7625732421875,0.0056,0
2026-05-02 15:23:58.296,242,-39.747737884521484,32.78036117553711,430.74169921875,0.0051,0
2026-05-02 15:23:59.305,243,-39.70967483520508,32.843868255615234,430.7207946777344,0.0068,0
2026-05-02 15:24:00.307,244,-39.67156982421875,32.90730667114258,430.69989013671875,0.0033,0
2026-05-02 15:24:01.318,245,-39.633426666259766,32.970664978027344,430.678955078125,0.009,0
2026-05-02 15:24:02.323,246,-39.59524154663086,33.03395080566406,430.65802001953125,0.0057,0
2026-05-02 15:24:03.333,247,-39.5570182800293,33.09716033935547,430.6370849609375,0.0068,0
2026-05-02 15:24:04.340,248,-39.518760681152344,33.16029739379883,430.6161193847656,0.0029,0
2026-05-02 15:24:05.345,249,-39.48046112060547,33.22336196899414,430.59515380859375,0.007,0
2026-05-02 15:24:06.346,250,-39.44211959838867,33.286354064941406,430.5741882324219,0.006,0
2026-05-02 15:24:07.354,251,-39.403743743896484,33.349266052246094,430.5531921386719,0.0074,0
2026-05-02 15:24:08.356,252,-39.365325927734375,33.412109375,430.5321960449219,0.005,0
2026-05-02 15:24:09.360,253,-39.32686996459961,33.474876403808594,430.51116943359375,0.007,0
2026-05-02 15:24:10.361,254,-39.28837966918945,33.53757095336914,430.4901123046875,0.007,0
2026-05-02 15:24:11.366,255,-39.249847412109375,33.60019302368164,430.4690856933594,0.0081,0
2026-05-02 15:24:12.372,256,-39.21127700805664,33.662742614746094,430.4480285644531,0.0067,0
2026-05-02 15:24:13.378,257,-39.17266845703125,33.725215911865234,430.4269714355469,0.0045,0
2026-05-02 15:24:14.384,258,-39.13401794433594,33.78761672973633,430.4058837890625,0.0071,0
2026-05-02 15:24:15.391,259,-39.0953369140625,33.849945068359375,430.3847961425781,0.0093,0
2026-05-02 15:24:16.390,260,-39.05661392211914,33.91220474243164,430.3636779785156,0.0059,0
2026-05-02 15:24:17.394,261,-39.01785659790039,33.97438430786133,430.3425598144531,0.0071,0
2026-05-02 15:24:18.416,262,-38.97905731201172,34.0364990234375,430.3214416503906,0.0274,0
2026-05-02 15:24:19.400,263,-38.94021987915039,34.098533630371094,430.30029296875,0.0077,0
2026-05-02 15:24:20.426,264,-38.90134811401367,34.160499572753906,430.2791442871094,0.0268,0
2026-05-02 15:24:21.413,265,-38.8624382019043,34.22239685058594,430.2579650878906,0.0062,0
2026-05-02 15:24:22.415,266,-38.823490142822266,34.284217834472656,430.23681640625,0.0049,0
2026-05-02 15:24:23.422,267,-38.78450393676758,34.34596633911133,430.21563720703125,0.0073,0
2026-05-02 15:24:24.428,268,-38.745479583740234,34.40764617919922,430.19439697265625,0.0068,0
2026-05-02 15:24:25.435,269,-38.7064208984375,34.4692497253418,430.1731872558594,0.005,0
2026-05-02 15:24:26.439,270,-38.667327880859375,34.530784606933594,430.1519775390625,0.0026,0
2026-05-02 15:24:27.440,271,-38.62819290161133,34.59224319458008,430.1307373046875,0.0022,0
2026-05-02 15:24:28.444,272,-38.58902359008789,34.65363693237305,430.1094970703125,0.0024,0
2026-05-02 15:24:29.448,273,-38.5498161315918,34.7149543762207,430.0882568359375,0.0019,0
2026-05-02 15:24:30.449,274,-38.51057052612305,34.776206970214844,430.06695556640625,0.002,0
2026-05-02 15:24:31.451,275,-38.471290588378906,34.837379455566406,430.0456848144531,0.0021,0
2026-05-02 15:24:32.453,276,-38.431976318359375,34.89848709106445,430.0244140625,0.0018,0
2026-05-02 15:24:33.457,277,-38.39262390136719,34.95952224731445,430.0030822753906,0.0022,0
2026-05-02 15:24:34.459,278,-38.353233337402344,35.020484924316406,429.9817810058594,0.0022,0
2026-05-02 15:24:35.469,279,-38.313804626464844,35.08137893676758,429.9604797363281,0.0059,0
2026-05-02 15:24:36.477,280,-38.27434539794922,35.1422004699707,429.9391174316406,0.0103,0
2026-05-02 15:24:37.474,281,-38.23484802246094,35.20295333862305,429.91778564453125,0.0033,0
2026-05-02 15:24:38.475,282,-38.195316314697266,35.263633728027344,429.89642333984375,0.0044,0
2026-05-02 15:24:39.478,283,-38.15574645996094,35.32424545288086,429.87506103515625,0.0048,0
2026-05-02 15:24:40.481,284,-38.11614227294922,35.384788513183594,429.85369873046875,0.0031,0
2026-05-02 15:24:41.484,285,-38.076499938964844,35.44525909423828,429.8323059082031,0.0037,0
2026-05-02 15:24:42.486,286,-38.03682327270508,35.50566101074219,429.8109130859375,0.0048,0
2026-05-02 15:24:43.490,287,-37.99711227416992,35.56599044799805,429.78948974609375,0.0075,0
2026-05-02 15:24:44.494,288,-37.957366943359375,35.626251220703125,429.7680969238281,0.0085,0
2026-05-02 15:24:45.494,289,-37.91758346557617,35.68644332885742,429.7466735839844,0.0057,0
2026-05-02 15:24:46.497,290,-37.87776565551758,35.74656677246094,429.7252502441406,0.0064,0
2026-05-02 15:24:47.501,291,-37.837913513183594,35.80662155151367,429.70379638671875,0.0041,0
2026-05-02 15:24:48.508,292,-37.79802322387695,35.86660385131836,429.6823425292969,0.0081,0
2026-05-02 15:24:49.512,293,-37.75810241699219,35.92652130126953,429.660888671875,0.0061,0
2026-05-02 15:24:50.516,294,-37.718143463134766,35.986366271972656,429.639404296875,0.007,0
2026-05-02 15:24:51.517,295,-37.67815017700195,36.046142578125,429.617919921875,0.0064,0
2026-05-02 15:24:52.516,296,-37.638126373291016,36.10585021972656,429.5964050292969,0.0022,0
2026-05-02 15:24:53.521,297,-37.59806442260742,36.165489196777344,429.5749206542969,0.0064,0
2026-05-02 15:24:54.525,298,-37.55796813964844,36.22506332397461,429.55340576171875,0.0072,0
2026-05-02 15:24:55.536,299,-37.51783752441406,36.28456497192383,429.5318603515625,0.0068,0
2026-05-02 15:24:56.538,300,-37.4776725769043,36.343997955322266,429.5103454589844,0.0061,0
2026-05-02 15:24:57.539,301,-37.43747329711914,36.40336608886719,429.4888000488281,0.0048,0
2026-05-02 15:24:58.545,302,-37.397239685058594,36.46266174316406,429.46728515625,0.0068,0
2026-05-02 15:24:59.545,303,-37.35697555541992,36.52189254760742,429.4457092285156,0.0045,0
2026-05-02 15:25:00.556,304,-37.316673278808594,36.581050872802734,429.4241638183594,0.0078,0
2026-05-02 15:25:01.565,305,-37.276336669921875,36.6401481628418,429.4025573730469,0.0069,0
2026-05-02 15:25:02.568,306,-37.23596954345703,36.69917297363281,429.3809814453125,0.0057,0
2026-05-02 15:25:03.573,307,-37.19556427001953,36.75813293457031,429.359375,0.0035,0
2026-05-02 15:25:04.579,308,-37.155128479003906,36.817020416259766,429.3377685546875,0.007,0
2026-05-02 15:25:05.577,309,-37.114662170410156,36.87584686279297,429.3161926269531,0.0024,0
2026-05-02 15:25:06.585,310,-37.074153900146484,36.93460464477539,429.2945556640625,0.0068,0
2026-05-02 15:25:07.590,311,-37.03361892700195,36.99329376220703,429.27294921875,0.0075,0
2026-05-02 15:25:08.589,312,-36.99304962158203,37.05191421508789,429.25128173828125,0.0044,0
2026-05-02 15:25:09.593,313,-36.95244598388672,37.110469818115234,429.2296447753906,0.0059,0
2026-05-02 15:25:10.600,314,-36.911808013916016,37.16896057128906,429.2080078125,0.0053,0
2026-05-02 15:25:11.605,315,-36.87113952636719,37.22738265991211,429.18634033203125,0.0064,0
2026-05-02 15:25:12.604,316,-36.83043670654297,37.28573989868164,429.1646728515625,0.0042,0
2026-05-02 15:25:13.612,317,-36.78969955444336,37.34402847290039,429.14300537109375,0.0067,0
2026-05-02 15:25:14.615,318,-36.74893569946289,37.402252197265625,429.1213073730469,0.0063,0
2026-05-02 15:25:15.618,319,-36.7081298828125,37.46040725708008,429.0996398925781,0.0059,0
2026-05-02 15:25:16.623,320,-36.66729736328125,37.518497467041016,429.07794189453125,0.0062,0
2026-05-02 15:25:17.638,321,-36.62643051147461,37.5765266418457,429.05621337890625,0.0036,0
2026-05-02 15:25:18.644,322,-36.585533142089844,37.63448715209961,429.03448486328125,0.0066,0
2026-05-02 15:25:19.648,323,-36.54460144042969,37.692378997802734,429.0127868652344,0.0072,0
2026-05-02 15:25:20.645,324,-36.503639221191406,37.750205993652344,428.9910583496094,0.0032,0
2026-05-02 15:25:21.651,325,-36.462642669677734,37.80796813964844,428.96929931640625,0.006,0
2026-05-02 15:25:22.654,326,-36.42161560058594,37.865665435791016,428.94757080078125,0.0055,0
2026-05-02 15:25:23.658,327,-36.38055419921875,37.92329788208008,428.9258117675781,0.0079,0
2026-05-02 15:25:24.665,328,-36.3394660949707,37.980865478515625,428.904052734375,0.0067,0
2026-05-02 15:25:25.666,329,-36.29833984375,38.03836441040039,428.88232421875,0.0061,0
2026-05-02 15:25:26.669,330,-36.25718307495117,38.095802307128906,428.86053466796875,0.0056,0
2026-05-02 15:25:27.672,331,-36.21599578857422,38.153175354003906,428.8387451171875,0.0025,0
2026-05-02 15:25:28.678,332,-36.17477798461914,38.21048355102539,428.81695556640625,0.007,0
2026-05-02 15:25:29.683,333,-36.13352966308594,38.26772689819336,428.795166015625,0.0071,0
2026-05-02 15:25:30.687,334,-36.092247009277344,38.32490158081055,428.77337646484375,0.0038,0
2026-05-02 15:25:31.695,335,-36.05093002319336,38.382015228271484,428.7515563964844,0.008,0
2026-05-02 15:25:32.697,336,-36.009586334228516,38.43906784057617,428.729736328125,0.006,0
2026-05-02 15:25:33.700,337,-35.96820831298828,38.49605178833008,428.70794677734375,0.0064,0
2026-05-02 15:25:34.700,338,-35.92680358886719,38.552974700927734,428.6861267089844,0.0047,0
2026-05-02 15:25:35.704,339,-35.8853645324707,38.609832763671875,428.6642761230469,0.0065,0
2026-05-02 15:25:36.705,340,-35.843894958496094,38.6666259765625,428.6424255371094,0.0047,0
2026-05-02 15:25:37.710,341,-35.80239486694336,38.723358154296875,428.62060546875,0.0058,0
2026-05-02 15:25:38.711,342,-35.7608642578125,38.780025482177734,428.5987548828125,0.0035,0
2026-05-02 15:25:39.717,343,-35.71929931640625,38.83662796020508,428.576904296875,0.0068,0
2026-05-02 15:25:40.719,344,-35.67770767211914,38.89316940307617,428.5550231933594,0.0053,0
2026-05-02 15:25:41.722,345,-35.636085510253906,38.94964599609375,428.53314208984375,0.006,0
2026-05-02 15:25:42.723,346,-35.59443283081055,39.00605773925781,428.51129150390625,0.0053,0
2026-05-02 15:25:43.729,347,-35.5527458190918,39.06241226196289,428.4894104003906,0.004,0
2026-05-02 15:25:44.733,348,-35.51103210449219,39.11869812011719,428.467529296875,0.0044,0
2026-05-02 15:25:45.739,349,-35.46928405761719,39.1749267578125,428.4456481933594,0.0081,0
2026-05-02 15:25:46.738,350,-35.427513122558594,39.2310905456543,428.4237365722656,0.0044,0
2026-05-02 15:25:47.745,351,-35.385704040527344,39.28718948364258,428.40185546875,0.0062,0
2026-05-02 15:25:48.751,352,-35.343868255615234,39.34322738647461,428.37994384765625,0.0042,0
2026-05-02 15:25:49.759,353,-35.302001953125,39.39920425415039,428.3580322265625,0.0097,0
2026-05-02 15:25:50.758,354,-35.260108947753906,39.45512008666992,428.33612060546875,0.0057,0
2026-05-02 15:25:51.761,355,-35.21818161010742,39.51097106933594,428.3141784667969,0.0054,0
2026-05-02 15:25:52.766,356,-35.17622375488281,39.5667610168457,428.292236328125,0.0059,0
2026-05-02 15:25:53.769,357,-35.134239196777344,39.62248992919922,428.2703552246094,0.0077,0
2026-05-02 15:25:54.778,358,-35.092227935791016,39.678157806396484,428.2484130859375,0.0089,0
2026-05-02 15:25:55.787,359,-35.0501823425293,39.733760833740234,428.2264709472656,0.0144,0
2026-05-02 15:25:56.781,360,-35.00810623168945,39.789302825927734,428.2044982910156,0.0057,0
2026-05-02 15:25:57.826,361,-34.966007232666016,39.844791412353516,428.18255615234375,0.0022,0
2026-05-02 15:25:58.833,362,-34.92387390136719,39.900211334228516,428.16058349609375,0.0071,0
2026-05-02 15:25:59.833,363,-34.881710052490234,39.955570220947266,428.1386413574219,0.0053,0
2026-05-02 15:26:00.837,364,-34.83951950073242,40.010868072509766,428.11669921875,0.0061,0
2026-05-02 15:26:01.837,365,-34.797298431396484,40.06610870361328,428.0947265625,0.0024,0
2026-05-02 15:26:02.837,366,-34.75505065917969,40.12128448486328,428.07275390625,0.0023,0
2026-05-02 15:26:03.838,367,-34.712772369384766,40.1764030456543,428.0507507324219,0.0018,0
2026-05-02 15:26:04.840,368,-34.670467376708984,40.23146057128906,428.0287780761719,0.0017,0
2026-05-02 15:26:05.842,369,-34.62813186645508,40.28645706176758,428.0068054199219,0.0017,0
2026-05-02 15:26:06.845,370,-34.58576583862305,40.341392517089844,427.98480224609375,0.0028,0
2026-05-02 15:26:07.849,371,-34.54336929321289,40.396270751953125,427.9627990722656,0.0038,0
2026-05-02 15:26:08.852,372,-34.50094985961914,40.45108413696289,427.9408264160156,0.0033,0
2026-05-02 15:26:09.853,373,-34.458499908447266,40.50584030151367,427.9188232421875,0.0025,0
2026-05-02 15:26:10.852,374,-34.41602325439453,40.5605354309082,427.8968200683594,0.0015,0
2026-05-02 15:26:11.855,375,-34.37351608276367,40.61517333984375,427.87481689453125,0.0018,0
2026-05-02 15:26:12.857,376,-34.33097839355469,40.66975021362305,427.8528137207031,0.0026,0
2026-05-02 15:26:13.858,377,-34.288414001464844,40.72426986694336,427.8307800292969,0.0019,0
2026-05-02 15:26:14.860,378,-34.24582290649414,40.778724670410156,427.80877685546875,0.0022,0
2026-05-02 15:26:15.866,379,-34.20320510864258,40.833126068115234,427.7867431640625,0.0025,0
2026-05-02 15:26:16.869,380,-34.16055679321289,40.88746643066406,427.76470947265625,0.0031,0
2026-05-02 15:26:17.870,381,-34.117881774902344,40.94174575805664,427.74267578125,0.0028,0
2026-05-02 15:26:18.871,382,-34.07517623901367,40.9959716796875,427.72064208984375,0.0025,0
2026-05-02 15:26:19.874,383,-34.03244400024414,41.050132751464844,427.6986389160156,0.0046,0
2026-05-02 15:26:20.879,384,-33.98968505859375,41.1042366027832,427.6766052246094,0.0044,0
2026-05-02 15:26:21.881,385,-33.9468994140625,41.15828323364258,427.6545715332031,0.0038,0
2026-05-02 15:26:22.881,386,-33.90408706665039,41.21227264404297,427.6325378417969,0.0022,0
2026-05-02 15:26:23.883,387,-33.861244201660156,41.26620101928711,427.6104736328125,0.0036,0
2026-05-02 15:26:24.889,388,-33.81837463378906,41.320072174072266,427.58843994140625,0.0034,0
2026-05-02 15:26:25.891,389,-33.77547836303711,41.37388610839844,427.5663757324219,0.0035,0
2026-05-02 15:26:26.893,390,-33.73255157470703,41.427642822265625,427.5443115234375,0.0036,0
2026-05-02 15:26:27.900,391,-33.689605712890625,41.48133850097656,427.52227783203125,0.0075,0
2026-05-02 15:26:28.904,392,-33.64662551879883,41.534976959228516,427.5002136230469,0.002,0
2026-05-02 15:26:29.907,393,-33.60361862182617,41.58856201171875,427.4781494140625,0.0028,0
2026-05-02 15:26:30.909,394,-33.560585021972656,41.642086029052734,427.4560852050781,0.0024,0
2026-05-02 15:26:31.916,395,-33.51752853393555,41.695552825927734,427.43402099609375,0.0071,0
2026-05-02 15:26:32.920,396,-33.47444152832031,41.74896240234375,427.4119567871094,0.0052,0
2026-05-02 15:26:33.920,397,-33.43132781982422,41.80231475830078,427.389892578125,0.0017,0
2026-05-02 15:26:34.925,398,-33.388187408447266,41.85560989379883,427.36785888671875,0.0052,0
2026-05-02 15:26:35.927,399,-33.34502029418945,41.90884780883789,427.3457946777344,0.0036,0
2026-05-02 15:26:36.928,400,-33.30183029174805,41.962032318115234,427.3236999511719,0.0028,0
2026-05-02 15:26:37.931,401,-33.258609771728516,42.01515579223633,427.3016357421875,0.0056,0
2026-05-02 15:26:38.935,402,-33.215362548828125,42.06822967529297,427.279541015625,0.0027,0
2026-05-02 15:26:39.937,403,-33.17209243774414,42.121238708496094,427.2574768066406,0.0026,0
2026-05-02 15:26:40.955,404,-33.1287956237793,42.1741943359375,427.23541259765625,0.0065,0
2026-05-02 15:26:41.958,405,-33.085472106933594,42.22709655761719,427.21331787109375,0.0072,0
2026-05-02 15:26:42.956,406,-33.042118072509766,42.27994155883789,427.19122314453125,0.0018,0
2026-05-02 15:26:43.964,407,-32.998741149902344,42.332725524902344,427.1691589355469,0.0074,0
2026-05-02 15:26:44.973,408,-32.95533752441406,42.385459899902344,427.1470642089844,0.008,0
2026-05-02 15:26:45.971,409,-32.91190719604492,42.43813705444336,427.125,0.0046,0
2026-05-02 15:26:46.979,410,-32.86845397949219,42.49075698852539,427.1029052734375,0.0055,0
